date,electricity_total,electricity_mean,electricity_max,electricity_min,tavg,tmax,tmin,prcp,wspd,pres,rhum,tsun,year,month,day,dayofweek,dayofyear,quarter,weekofyear,season,is_weekend,is_holiday,is_workday,month_sin,month_cos,dayofweek_sin,dayofweek_cos
2015-10-11,277148.0,11547.833333333334,13245.0,10022.0,13.8,21.0,7.4,0.0,15.5,987.4,65,39263.61,2015,10,11,6,284,4,41,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2015-10-12,319238.0,13301.583333333334,15002.0,10599.0,16.6,23.8,10.2,0.9,24.3,979.6,65,39170.92,2015,10,12,0,285,4,42,autumn,0,1,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2015-10-13,316841.0,13201.708333333334,14442.0,10868.0,15.1,17.0,13.0,0.2,19.3,977.7,64,18190.91,2015,10,13,1,286,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2015-10-14,312394.0,13016.416666666666,14370.0,10681.0,12.7,17.3,8.4,0.0,18.8,985.9,63,37003.17,2015,10,14,2,287,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2015-10-15,321694.0,13403.916666666666,14710.0,11091.0,12.2,19.0,5.0,0.0,17.7,990.0,58,38567.96,2015,10,15,3,288,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2015-10-16,313952.0,13081.333333333334,14281.0,11109.0,11.0,15.2,5.5,0.0,22.4,993.7,56,38804.86,2015,10,16,4,289,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2015-10-17,303443.0,12643.458333333334,13634.0,11318.0,6.1,9.6,2.0,0.0,17.1,999.7,57,36451.07,2015,10,17,5,290,4,42,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2015-10-18,307963.0,12831.791666666666,14189.0,11894.0,5.5,11.4,-0.1,0.0,18.1,1002.8,54,38626.16,2015,10,18,6,291,4,42,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2015-10-19,344333.0,14347.208333333334,16601.0,12516.0,8.5,16.5,1.2,0.0,20.1,1000.5,52,38538.26,2015,10,19,0,292,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0
2015-10-20,332812.0,13867.166666666666,15645.0,12084.0,14.2,20.6,9.9,0.0,18.3,997.1,50,38451.48,2015,10,20,1,293,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2015-10-21,322393.0,13433.041666666666,14858.0,11479.0,14.5,21.8,7.5,0.0,17.5,997.4,60,38365.94,2015,10,21,2,294,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2015-10-22,321571.0,13398.791666666666,14717.0,11102.0,17.9,24.2,13.0,0.0,13.5,995.9,67,37673.96,2015,10,22,3,295,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2015-10-23,312426.0,13017.75,14161.0,10896.0,15.0,20.2,10.0,0.0,14.9,996.2,63,36000.0,2015,10,23,4,296,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2015-10-24,284185.0,11841.041666666666,12920.0,10320.0,16.1,18.9,13.8,16.8,23.7,989.5,76,1828.1,2015,10,24,5,297,4,43,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2015-10-25,273661.0,11402.541666666666,13169.0,9832.0,13.0,15.6,8.6,0.1,18.6,996.4,66,26084.89,2015,10,25,6,298,4,43,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2015-10-26,318263.0,13260.958333333334,14737.0,10814.0,10.2,16.1,5.6,0.0,18.4,1001.0,59,37541.72,2015,10,26,0,299,4,44,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0
2015-10-27,333055.0,13877.291666666666,15422.0,11470.0,9.8,12.2,7.8,8.6,22.7,996.8,73,2587.06,2015,10,27,1,300,4,44,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2015-10-28,326314.0,13596.416666666666,14599.0,11606.0,14.1,17.1,10.7,36.8,28.1,977.8,91,7245.39,2015,10,28,2,301,4,44,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2015-10-29,319717.0,13321.541666666666,14605.0,10930.0,9.6,13.4,7.4,0.4,30.0,980.7,59,36294.13,2015,10,29,3,302,4,44,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2015-10-30,329503.0,13729.291666666666,15219.0,11823.0,8.1,10.1,6.0,0.0,12.3,992.2,65,8344.5,2015,10,30,4,303,4,44,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2015-10-31,306814.0,12783.916666666666,13880.0,11872.0,9.7,13.9,5.8,0.2,17.9,989.9,67,4213.06,2015,10,31,5,304,4,44,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2015-11-01,291351.0,11654.04,13181.0,10343.0,13.6,17.8,10.9,1.4,19.5,986.8,76,27179.05,2015,11,1,6,305,4,44,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2015-11-02,318224.0,13259.333333333334,14846.0,10902.0,13.1,19.5,6.8,0.0,9.2,990.9,75,35855.64,2015,11,2,0,306,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2015-11-03,321753.0,13406.375,14949.0,11123.0,13.5,21.9,6.7,0.0,8.9,993.5,75,35823.2,2015,11,3,1,307,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2015-11-04,316421.0,13184.208333333334,14775.0,10791.0,15.9,21.5,11.5,0.0,9.7,995.0,82,31324.98,2015,11,4,2,308,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143
2015-11-05,323041.0,13460.041666666666,15203.0,10780.0,18.0,22.6,15.1,0.0,12.9,993.0,84,26774.24,2015,11,5,3,309,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419
2015-11-06,315243.0,13135.125,14353.0,11010.0,17.9,20.0,11.7,8.0,23.4,988.3,75,12033.51,2015,11,6,4,310,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2015-11-07,289800.0,12075.0,13417.0,10379.0,9.6,11.9,6.6,0.0,18.3,996.4,60,30323.18,2015,11,7,5,311,4,45,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2015-11-08,298359.0,12431.625,14078.0,11119.0,6.0,10.6,2.1,0.0,9.2,1002.2,65,35196.87,2015,11,8,6,312,4,45,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2015-11-09,345507.0,14396.125,15855.0,12393.0,6.9,13.8,0.8,0.5,10.0,996.9,64,35126.8,2015,11,9,0,313,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2015-11-10,331067.0,13794.458333333334,15227.0,11774.0,8.3,9.4,7.4,5.8,16.5,990.4,85,0.0,2015,11,10,1,314,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2015-11-11,327965.0,13665.208333333334,15072.0,11931.0,7.9,13.1,2.5,0.0,16.3,989.1,78,34987.21,2015,11,11,2,315,4,46,autumn,0,1,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143
2015-11-12,328401.0,13683.375,15029.0,11611.0,10.7,13.8,8.6,12.5,39.2,978.5,70,11004.12,2015,11,12,3,316,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419
2015-11-13,332785.0,13866.041666666666,15148.0,11867.0,6.7,9.9,4.5,0.0,32.1,988.5,48,34839.71,2015,11,13,4,317,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2015-11-14,315773.0,13157.208333333334,14213.0,12147.0,4.5,9.2,0.3,0.0,13.8,998.8,59,34548.82,2015,11,14,5,318,4,46,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2015-11-15,306506.0,12771.083333333334,13863.0,11761.0,8.3,15.7,3.4,0.0,14.6,999.7,66,34712.34,2015,11,15,6,319,4,46,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2015-11-16,341050.0,14210.416666666666,16328.0,12285.0,9.1,15.6,3.0,0.0,11.2,997.5,71,29808.8,2015,11,16,0,320,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2015-11-17,330496.0,13770.666666666666,15115.0,11714.0,12.1,15.2,8.6,0.0,22.7,994.1,56,1149.6,2015,11,17,1,321,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2015-11-18,321822.0,13409.25,14752.0,11404.0,15.4,19.9,13.0,15.6,30.4,986.6,62,20565.54,2015,11,18,2,322,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143
2015-11-19,320755.0,13364.791666666666,14902.0,10897.0,12.5,15.7,6.7,3.4,28.7,987.8,70,32400.0,2015,11,19,3,323,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419
2015-11-20,343576.0,14315.666666666666,16065.0,12213.0,4.8,8.4,0.6,0.0,16.9,997.7,41,34121.82,2015,11,20,4,324,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2015-11-21,332733.0,13863.875,14985.0,12920.0,5.1,10.7,2.0,3.5,26.7,988.3,59,24671.85,2015,11,21,5,325,4,47,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2015-11-22,335667.0,13986.125,16096.0,12265.0,-0.4,1.6,-4.0,0.0,20.7,993.4,66,21417.6,2015,11,22,6,326,4,47,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2015-11-23,382040.0,15918.333333333334,17840.0,14259.0,-0.9,4.2,-5.1,0.0,20.0,994.1,60,32400.0,2015,11,23,0,327,4,48,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2015-11-24,367767.0,15323.625,17618.0,14130.0,2.4,7.8,-1.5,0.0,9.9,999.2,82,32915.34,2015,11,24,1,328,4,48,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2015-11-25,319385.0,13307.708333333334,15346.0,12040.0,5.5,13.4,-0.2,0.0,15.2,1002.8,72,32951.55,2015,11,25,2,329,4,48,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143
2015-11-26,281244.0,11718.5,13247.0,10511.0,9.9,14.7,6.2,0.0,18.5,1004.9,63,18774.86,2015,11,26,3,330,4,48,autumn,0,1,0,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419
2015-11-27,282122.0,11755.083333333334,12755.0,10406.0,12.4,15.9,10.1,1.7,18.9,1000.3,77,132.38,2015,11,27,4,331,4,48,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2015-11-28,291905.0,12162.708333333334,13566.0,10474.0,7.2,13.0,4.6,12.4,14.2,996.8,96,0.0,2015,11,28,5,332,4,48,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2015-11-29,299793.0,12491.375,14320.0,10821.0,4.9,7.3,3.2,0.3,14.5,997.5,76,14051.57,2015,11,29,6,333,4,48,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2015-11-30,351012.0,14625.5,16210.0,12138.0,5.2,8.8,0.9,0.0,14.3,993.6,73,16683.62,2015,11,30,0,334,4,49,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2015-12-01,347980.0,14499.166666666666,15755.0,12375.0,10.0,13.2,7.3,7.4,14.5,985.5,97,0.0,2015,12,1,1,335,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2015-12-02,349914.0,14579.75,16321.0,12367.0,5.1,8.5,1.6,0.5,20.9,983.5,85,20491.02,2015,12,2,2,336,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143
2015-12-03,375037.0,15626.541666666666,17238.0,13242.0,2.2,4.7,-0.4,0.0,16.0,995.8,74,7335.5,2015,12,3,3,337,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419
2015-12-04,381704.0,15904.333333333334,18200.0,14540.0,0.7,4.4,-2.6,0.0,9.4,1006.7,85,32400.0,2015,12,4,4,338,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2015-12-05,357945.0,14914.375,16458.0,13317.0,0.2,5.5,-3.1,0.0,9.1,1010.3,89,25200.0,2015,12,5,5,339,4,49,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2015-12-06,347477.0,14478.208333333334,15890.0,12993.0,1.7,8.8,-3.1,0.0,10.2,1002.0,85,32400.0,2015,12,6,6,340,4,49,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2015-12-07,369478.0,15394.916666666666,16977.0,13467.0,4.3,9.1,0.3,0.3,10.6,994.6,85,15329.55,2015,12,7,0,341,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2015-12-08,362899.0,15120.791666666666,16692.0,13216.0,5.9,10.6,2.4,0.0,15.3,990.8,85,22892.65,2015,12,8,1,342,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2015-12-09,367399.0,15308.291666666666,17293.0,13766.0,7.1,11.1,3.8,0.6,19.1,984.3,84,11076.39,2015,12,9,2,343,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143
2015-12-10,350524.0,14605.166666666666,16080.0,12695.0,7.6,11.2,3.2,0.0,20.6,984.1,90,9490.57,2015,12,10,3,344,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419
2015-12-11,332748.0,13864.5,15336.0,12242.0,11.9,15.6,9.1,0.6,21.2,984.6,87,26727.13,2015,12,11,4,345,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2015-12-12,296894.0,12370.583333333334,13562.0,10873.0,16.5,19.6,13.0,2.0,23.2,990.1,93,13097.42,2015,12,12,5,346,4,50,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2015-12-13,291674.0,12153.083333333334,14066.0,10380.0,14.9,17.4,13.1,0.0,15.2,989.7,89,0.0,2015,12,13,6,347,4,50,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2015-12-14,330555.0,13773.125,15628.0,11096.0,14.1,15.4,10.8,9.9,30.9,974.9,75,13391.04,2015,12,14,0,348,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2015-12-15,344850.0,14368.75,16087.0,11849.0,7.8,10.3,5.4,0.0,21.5,983.7,69,10461.29,2015,12,15,1,349,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2015-12-16,347057.0,14460.708333333334,16312.0,12882.0,7.7,14.3,1.9,0.0,17.4,984.9,78,31656.48,2015,12,16,2,350,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143
2015-12-17,352696.0,14695.666666666666,16591.0,11893.0,6.1,12.8,0.4,1.1,17.4,983.1,70,32400.0,2015,12,17,3,351,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419
2015-12-18,385269.0,16052.875,17962.0,13390.0,-0.5,1.7,-2.4,0.0,26.8,988.8,55,6984.93,2015,12,18,4,352,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2015-12-19,375807.0,15658.625,16680.0,14574.0,-2.0,-0.2,-3.5,0.0,21.7,998.6,52,32400.0,2015,12,19,5,353,4,51,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2015-12-20,363481.0,15145.041666666666,16399.0,14037.0,0.0,5.6,-4.3,0.0,18.5,1001.2,54,30505.69,2015,12,20,6,354,4,51,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2015-12-21,364702.0,15195.916666666666,16484.0,13430.0,7.9,11.3,2.7,3.5,25.9,989.5,68,403.67,2015,12,21,0,355,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2015-12-22,332656.0,13860.666666666666,15051.0,12016.0,11.8,14.4,7.6,15.9,21.6,984.1,92,21600.0,2015,12,22,1,356,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2015-12-23,322458.0,13435.75,14478.0,11588.0,14.4,17.6,8.5,2.0,28.1,979.7,90,11821.52,2015,12,23,2,357,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143
2015-12-24,275185.0,11466.041666666666,12221.0,10106.0,11.7,17.6,6.8,1.8,24.9,985.5,75,32400.0,2015,12,24,3,358,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419
2015-12-25,265873.0,11078.041666666666,12088.0,9708.0,9.7,11.6,7.3,0.1,16.5,994.0,83,3260.8,2015,12,25,4,359,4,52,winter,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2015-12-26,281480.0,11728.333333333334,13293.0,9930.0,10.2,15.7,6.7,14.0,17.6,995.6,81,0.0,2015,12,26,5,360,4,52,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2015-12-27,287974.0,11998.916666666666,15488.0,10097.0,11.0,18.2,2.9,26.3,27.8,990.0,94,0.0,2015,12,27,6,361,4,52,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2015-12-28,341487.0,14228.625,16134.0,11333.0,4.4,11.8,1.6,14.7,31.6,990.6,85,0.0,2015,12,28,0,362,4,53,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2015-12-29,333342.0,13889.25,15322.0,11850.0,8.0,12.6,2.1,3.9,34.4,986.0,76,11154.21,2015,12,29,1,363,4,53,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2015-12-30,336883.0,14036.791666666666,15260.0,12128.0,3.0,6.2,-0.9,0.0,12.8,994.6,78,11564.41,2015,12,30,2,364,4,53,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143
2015-12-31,334225.0,13926.041666666666,15360.0,11972.0,0.7,2.4,-0.2,0.0,15.5,997.3,66,1389.97,2015,12,31,3,365,4,53,winter,0,0,1,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419
2016-01-01,338054.0,14085.583333333334,15595.0,12631.0,-0.9,0.9,-2.5,0.0,23.1,996.2,62,19692.7,2016,1,1,4,1,1,53,winter,0,1,0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2016-01-02,347618.0,14484.083333333334,15481.0,13501.0,-0.9,3.0,-3.6,0.0,19.0,992.9,68,32400.0,2016,1,2,5,2,1,53,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2016-01-03,350918.0,14621.583333333334,15976.0,13637.0,-0.3,1.2,-2.0,0.0,19.0,989.3,68,17278.93,2016,1,3,6,3,1,53,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2016-01-04,404792.0,16866.333333333332,18928.0,14051.0,-2.7,-0.4,-5.7,0.0,21.4,998.7,59,32400.0,2016,1,4,0,4,1,1,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0
2016-01-05,430763.0,17948.458333333332,20424.0,16420.0,-5.3,-1.5,-8.3,0.0,11.6,1007.8,48,32400.0,2016,1,5,1,5,1,1,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336
2016-01-06,422637.0,17609.875,20502.0,15706.0,-2.7,3.7,-7.0,0.0,9.4,1001.9,50,32400.0,2016,1,6,2,6,1,1,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143
2016-01-07,399274.0,16636.416666666668,19303.0,15093.0,-0.6,6.3,-5.0,0.0,8.7,994.6,60,32568.6,2016,1,7,3,7,1,1,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419
2016-01-08,381012.0,15875.5,17338.0,14405.0,2.8,7.4,-2.4,5.0,14.6,986.9,85,0.0,2016,1,8,4,8,1,1,winter,0,0,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2016-01-09,329209.0,13717.041666666666,14643.0,12555.0,8.3,10.3,6.7,1.0,17.2,983.6,94,0.0,2016,1,9,5,9,1,1,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2016-01-10,350176.0,14590.666666666666,17856.0,11823.0,1.4,8.2,-8.2,17.4,33.5,977.6,80,5194.45,2016,1,10,6,10,1,1,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2016-01-11,441759.0,18406.625,20610.0,16304.0,-8.7,-3.9,-12.6,0.0,20.9,991.9,53,32443.46,2016,1,11,0,11,1,2,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0
2016-01-12,436782.0,18199.25,19947.0,16210.0,-4.9,-1.4,-12.9,3.6,31.2,984.5,67,15359.32,2016,1,12,1,12,1,2,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336
2016-01-13,457069.0,19044.541666666668,21177.0,17592.0,-12.3,-4.9,-18.8,0.0,18.6,993.2,66,31639.69,2016,1,13,2,13,1,2,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143
2016-01-14,402024.0,16751.0,19088.0,15284.0,0.4,7.8,-4.4,0.0,18.9,984.4,76,30215.01,2016,1,14,3,14,1,2,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419
2016-01-15,384119.0,16004.958333333334,17869.0,14305.0,4.1,8.3,1.5,4.0,18.4,976.3,77,0.0,2016,1,15,4,15,1,2,winter,0,0,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2016-01-16,358621.0,14942.541666666666,16468.0,12956.0,0.9,4.2,-1.1,0.0,19.4,980.2,79,1382.9,2016,1,16,5,16,1,2,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2016-01-17,383508.0,15979.5,18333.0,13873.0,-4.3,-1.3,-12.3,0.0,24.1,986.8,58,31852.11,2016,1,17,6,17,1,2,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2016-01-18,476334.0,19847.25,21644.0,17185.0,-13.2,-10.0,-16.4,0.0,23.3,995.9,43,33917.17,2016,1,18,0,18,1,3,winter,0,1,0,0.4999999999999999,0.8660254037844387,0.0,1.0
2016-01-19,489079.0,20378.291666666668,22256.0,18900.0,-11.0,-6.7,-14.5,0.0,16.8,1003.0,47,34214.25,2016,1,19,1,19,1,3,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336
2016-01-20,477187.0,19882.791666666668,21517.0,18541.0,-8.0,-5.8,-10.5,1.2,10.2,998.1,55,2258.71,2016,1,20,2,20,1,3,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143
2016-01-21,445291.0,18553.791666666668,20352.0,17096.0,-6.7,-2.7,-10.8,0.0,8.9,999.8,63,33910.52,2016,1,21,3,21,1,3,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419
2016-01-22,450922.0,18788.416666666668,19960.0,16958.0,-5.4,-2.9,-7.3,0.3,23.1,992.8,61,0.0,2016,1,22,4,22,1,3,winter,0,0,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2016-01-23,417598.0,17399.916666666668,18294.0,16579.0,-4.9,-2.0,-8.4,0.6,25.0,989.2,67,26474.16,2016,1,23,5,23,1,3,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2016-01-24,400107.0,16671.125,18125.0,15091.0,-5.7,-0.1,-11.3,0.0,16.3,992.3,71,34568.79,2016,1,24,6,24,1,3,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2016-01-25,413511.0,17229.625,19605.0,16000.0,-0.6,6.8,-7.0,0.0,22.9,989.8,64,26507.31,2016,1,25,0,25,1,4,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0
2016-01-26,391779.0,16324.125,17747.0,14197.0,3.7,8.1,-0.2,0.1,26.6,988.4,75,2773.66,2016,1,26,1,26,1,4,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336
2016-01-27,400155.0,16673.125,18348.0,14528.0,-1.6,0.5,-3.7,0.0,20.3,995.7,58,33882.93,2016,1,27,2,27,1,4,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143
2016-01-28,413295.0,17220.625,19852.0,15885.0,0.5,6.7,-4.7,0.3,24.4,982.5,64,32984.01,2016,1,28,3,28,1,4,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419
2016-01-29,396888.0,16537.0,17992.0,14605.0,-1.5,0.9,-3.9,0.0,22.0,984.4,66,34933.6,2016,1,29,4,29,1,4,winter,0,0,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2016-01-30,358283.0,14928.458333333334,16784.0,13203.0,4.3,13.0,-3.8,0.0,22.9,983.5,62,35006.66,2016,1,30,5,30,1,4,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2016-01-31,321232.0,13384.666666666666,14316.0,12676.0,10.2,15.4,6.1,0.7,29.8,980.2,78,25246.98,2016,1,31,6,31,1,4,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2016-02-01,347956.0,14498.166666666666,16227.0,11894.0,5.4,12.2,-0.4,1.0,24.0,987.1,84,18351.77,2016,2,1,0,32,1,5,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
2016-02-02,362116.0,15088.166666666666,17033.0,13472.0,5.0,12.9,-1.9,2.8,26.1,989.2,77,34944.78,2016,2,2,1,33,1,5,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
