date,year,month,day,dayofweek,dayofyear,quarter,weekofyear,season,is_weekend,is_holiday,is_workday,month_sin,month_cos,dayofweek_sin,dayofweek_cos
2014-09-28,2014,9,28,6,271,3,39,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2014-09-29,2014,9,29,0,272,3,40,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0
2014-09-30,2014,9,30,1,273,3,40,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2014-10-01,2014,10,1,2,274,4,40,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2014-10-02,2014,10,2,3,275,4,40,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2014-10-03,2014,10,3,4,276,4,40,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2014-10-04,2014,10,4,5,277,4,40,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2014-10-05,2014,10,5,6,278,4,40,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2014-10-06,2014,10,6,0,279,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0
2014-10-07,2014,10,7,1,280,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2014-10-08,2014,10,8,2,281,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2014-10-09,2014,10,9,3,282,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2014-10-10,2014,10,10,4,283,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2014-10-11,2014,10,11,5,284,4,41,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2014-10-12,2014,10,12,6,285,4,41,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2014-10-13,2014,10,13,0,286,4,42,autumn,0,1,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2014-10-14,2014,10,14,1,287,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2014-10-15,2014,10,15,2,288,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2014-10-16,2014,10,16,3,289,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2014-10-17,2014,10,17,4,290,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2014-10-18,2014,10,18,5,291,4,42,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2014-10-19,2014,10,19,6,292,4,42,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2014-10-20,2014,10,20,0,293,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0
2014-10-21,2014,10,21,1,294,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2014-10-22,2014,10,22,2,295,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2014-10-23,2014,10,23,3,296,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2014-10-24,2014,10,24,4,297,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2014-10-25,2014,10,25,5,298,4,43,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2014-10-26,2014,10,26,6,299,4,43,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2014-10-27,2014,10,27,0,300,4,44,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0
2014-10-28,2014,10,28,1,301,4,44,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2014-10-29,2014,10,29,2,302,4,44,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2014-10-30,2014,10,30,3,303,4,44,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2014-10-31,2014,10,31,4,304,4,44,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2014-11-01,2014,11,1,5,305,4,44,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2014-11-02,2014,11,2,6,306,4,44,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2014-11-03,2014,11,3,0,307,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2014-11-04,2014,11,4,1,308,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2014-11-05,2014,11,5,2,309,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2014-11-06,2014,11,6,3,310,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2014-11-07,2014,11,7,4,311,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2014-11-08,2014,11,8,5,312,4,45,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2014-11-09,2014,11,9,6,313,4,45,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2014-11-10,2014,11,10,0,314,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2014-11-11,2014,11,11,1,315,4,46,autumn,0,1,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2014-11-12,2014,11,12,2,316,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2014-11-13,2014,11,13,3,317,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2014-11-14,2014,11,14,4,318,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2014-11-15,2014,11,15,5,319,4,46,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2014-11-16,2014,11,16,6,320,4,46,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2014-11-17,2014,11,17,0,321,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2014-11-18,2014,11,18,1,322,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2014-11-19,2014,11,19,2,323,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2014-11-20,2014,11,20,3,324,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2014-11-21,2014,11,21,4,325,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2014-11-22,2014,11,22,5,326,4,47,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2014-11-23,2014,11,23,6,327,4,47,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2014-11-24,2014,11,24,0,328,4,48,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2014-11-25,2014,11,25,1,329,4,48,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2014-11-26,2014,11,26,2,330,4,48,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2014-11-27,2014,11,27,3,331,4,48,autumn,0,1,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2014-11-28,2014,11,28,4,332,4,48,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2014-11-29,2014,11,29,5,333,4,48,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2014-11-30,2014,11,30,6,334,4,48,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2014-12-01,2014,12,1,0,335,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2014-12-02,2014,12,2,1,336,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2014-12-03,2014,12,3,2,337,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2014-12-04,2014,12,4,3,338,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2014-12-05,2014,12,5,4,339,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2014-12-06,2014,12,6,5,340,4,49,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2014-12-07,2014,12,7,6,341,4,49,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2014-12-08,2014,12,8,0,342,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2014-12-09,2014,12,9,1,343,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2014-12-10,2014,12,10,2,344,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2014-12-11,2014,12,11,3,345,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2014-12-12,2014,12,12,4,346,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2014-12-13,2014,12,13,5,347,4,50,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2014-12-14,2014,12,14,6,348,4,50,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2014-12-15,2014,12,15,0,349,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2014-12-16,2014,12,16,1,350,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2014-12-17,2014,12,17,2,351,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2014-12-18,2014,12,18,3,352,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2014-12-19,2014,12,19,4,353,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2014-12-20,2014,12,20,5,354,4,51,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2014-12-21,2014,12,21,6,355,4,51,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2014-12-22,2014,12,22,0,356,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2014-12-23,2014,12,23,1,357,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2014-12-24,2014,12,24,2,358,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2014-12-25,2014,12,25,3,359,4,52,winter,0,1,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2014-12-26,2014,12,26,4,360,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2014-12-27,2014,12,27,5,361,4,52,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2014-12-28,2014,12,28,6,362,4,52,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2014-12-29,2014,12,29,0,363,4,1,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2014-12-30,2014,12,30,1,364,4,1,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2014-12-31,2014,12,31,2,365,4,1,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2015-01-01,2015,1,1,3,1,1,1,winter,0,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2015-01-02,2015,1,2,4,2,1,1,winter,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2015-01-03,2015,1,3,5,3,1,1,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2015-01-04,2015,1,4,6,4,1,1,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2015-01-05,2015,1,5,0,5,1,2,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0
2015-01-06,2015,1,6,1,6,1,2,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2015-01-07,2015,1,7,2,7,1,2,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2015-01-08,2015,1,8,3,8,1,2,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2015-01-09,2015,1,9,4,9,1,2,winter,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2015-01-10,2015,1,10,5,10,1,2,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2015-01-11,2015,1,11,6,11,1,2,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2015-01-12,2015,1,12,0,12,1,3,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0
2015-01-13,2015,1,13,1,13,1,3,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2015-01-14,2015,1,14,2,14,1,3,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2015-01-15,2015,1,15,3,15,1,3,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2015-01-16,2015,1,16,4,16,1,3,winter,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2015-01-17,2015,1,17,5,17,1,3,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2015-01-18,2015,1,18,6,18,1,3,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2015-01-19,2015,1,19,0,19,1,4,winter,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0
2015-01-20,2015,1,20,1,20,1,4,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2015-01-21,2015,1,21,2,21,1,4,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2015-01-22,2015,1,22,3,22,1,4,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2015-01-23,2015,1,23,4,23,1,4,winter,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2015-01-24,2015,1,24,5,24,1,4,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2015-01-25,2015,1,25,6,25,1,4,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2015-01-26,2015,1,26,0,26,1,5,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0
2015-01-27,2015,1,27,1,27,1,5,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2015-01-28,2015,1,28,2,28,1,5,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2015-01-29,2015,1,29,3,29,1,5,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2015-01-30,2015,1,30,4,30,1,5,winter,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2015-01-31,2015,1,31,5,31,1,5,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2015-02-01,2015,2,1,6,32,1,5,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2015-02-02,2015,2,2,0,33,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
2015-02-03,2015,2,3,1,34,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2015-02-04,2015,2,4,2,35,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2015-02-05,2015,2,5,3,36,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2015-02-06,2015,2,6,4,37,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2015-02-07,2015,2,7,5,38,1,6,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2015-02-08,2015,2,8,6,39,1,6,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2015-02-09,2015,2,9,0,40,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
2015-02-10,2015,2,10,1,41,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2015-02-11,2015,2,11,2,42,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2015-02-12,2015,2,12,3,43,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2015-02-13,2015,2,13,4,44,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2015-02-14,2015,2,14,5,45,1,7,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2015-02-15,2015,2,15,6,46,1,7,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2015-02-16,2015,2,16,0,47,1,8,winter,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2015-02-17,2015,2,17,1,48,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2015-02-18,2015,2,18,2,49,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2015-02-19,2015,2,19,3,50,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2015-02-20,2015,2,20,4,51,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2015-02-21,2015,2,21,5,52,1,8,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2015-02-22,2015,2,22,6,53,1,8,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2015-02-23,2015,2,23,0,54,1,9,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
2015-02-24,2015,2,24,1,55,1,9,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2015-02-25,2015,2,25,2,56,1,9,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2015-02-26,2015,2,26,3,57,1,9,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2015-02-27,2015,2,27,4,58,1,9,winter,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2015-02-28,2015,2,28,5,59,1,9,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2015-03-01,2015,3,1,6,60,1,9,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2015-03-02,2015,3,2,0,61,1,10,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2015-03-03,2015,3,3,1,62,1,10,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2015-03-04,2015,3,4,2,63,1,10,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2015-03-05,2015,3,5,3,64,1,10,spring,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2015-03-06,2015,3,6,4,65,1,10,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2015-03-07,2015,3,7,5,66,1,10,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2015-03-08,2015,3,8,6,67,1,10,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2015-03-09,2015,3,9,0,68,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2015-03-10,2015,3,10,1,69,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2015-03-11,2015,3,11,2,70,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2015-03-12,2015,3,12,3,71,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2015-03-13,2015,3,13,4,72,1,11,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2015-03-14,2015,3,14,5,73,1,11,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2015-03-15,2015,3,15,6,74,1,11,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2015-03-16,2015,3,16,0,75,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2015-03-17,2015,3,17,1,76,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2015-03-18,2015,3,18,2,77,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2015-03-19,2015,3,19,3,78,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2015-03-20,2015,3,20,4,79,1,12,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2015-03-21,2015,3,21,5,80,1,12,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2015-03-22,2015,3,22,6,81,1,12,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2015-03-23,2015,3,23,0,82,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2015-03-24,2015,3,24,1,83,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2015-03-25,2015,3,25,2,84,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2015-03-26,2015,3,26,3,85,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2015-03-27,2015,3,27,4,86,1,13,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2015-03-28,2015,3,28,5,87,1,13,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2015-03-29,2015,3,29,6,88,1,13,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2015-03-30,2015,3,30,0,89,1,14,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2015-03-31,2015,3,31,1,90,1,14,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2015-04-01,2015,4,1,2,91,2,14,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2015-04-02,2015,4,2,3,92,2,14,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2015-04-03,2015,4,3,4,93,2,14,spring,0,0,1,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2015-04-04,2015,4,4,5,94,2,14,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2015-04-05,2015,4,5,6,95,2,14,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2015-04-06,2015,4,6,0,96,2,15,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.0,1.0
2015-04-07,2015,4,7,1,97,2,15,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2015-04-08,2015,4,8,2,98,2,15,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2015-04-09,2015,4,9,3,99,2,15,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2015-04-10,2015,4,10,4,100,2,15,spring,0,0,1,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2015-04-11,2015,4,11,5,101,2,15,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2015-04-12,2015,4,12,6,102,2,15,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2015-04-13,2015,4,13,0,103,2,16,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.0,1.0
2015-04-14,2015,4,14,1,104,2,16,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2015-04-15,2015,4,15,2,105,2,16,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2015-04-16,2015,4,16,3,106,2,16,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2015-04-17,2015,4,17,4,107,2,16,spring,0,0,1,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2015-04-18,2015,4,18,5,108,2,16,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2015-04-19,2015,4,19,6,109,2,16,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2015-04-20,2015,4,20,0,110,2,17,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.0,1.0
2015-04-21,2015,4,21,1,111,2,17,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2015-04-22,2015,4,22,2,112,2,17,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2015-04-23,2015,4,23,3,113,2,17,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2015-04-24,2015,4,24,4,114,2,17,spring,0,0,1,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
